-0.36384019;-0.02963696;5.37996848;0.77033958;0.53347169;0.52774132;0.86771945;1.03121905;2.46648036;-0.07696816;0.72427594;0.50097571;1.17227208;0.96105843;0.07311252;220.74096645;0.63886822;-0.04158449;10.51573306;0.55989937;0.85876630;0.10822393;0.98509327;0.61578174;0.40837820;0.72780079;7.57999622;-0.43482489;-0.29700468;0.31607097;0.48153792;-0.03977733;23.02563437;0.11153620;13.08011854;0.00000000;-0.27101142;0.43762876;1.09853892;0.85920285;1.76823597;0.37605676;1.22838874;0.51684249;1.14618921;48.41433811;5.77165503;0.05915283;0.30191777;0.12353579;-0.14812236;0.59567070;0.25210321;0.16980722;0.28533944;0.66438946;2.10661842;0.73316551;0.01871167;0.38356223;0.87023020;0.69989424;0.34688946;-0.03432290;4.92795529;0.65705753;1.20207289;11.18089974;-1.15095106;2.39127274;2.60698505;-0.24237875;1.98108639;-0.03222553
0.07151784;0.61729102;3.42909652;1.33948117;0.63141485;0.49209177;0.93326380;0.04558993;0.77581890;0.76145738;4.70585396;0.66293297;0.89560055;1.78757221;0.00082336;6.23655745;115.94980463;-0.01500641;3.91399827;0.59895990;0.16264142;0.35787767;0.40291697;0.25671495;0.46250335;0.86042851;1.17625945;0.28450977;-0.07460230;1.59130019;1.63355116;-0.04644400;43.41859434;0.54148962;21.38812787;0.00000000;-0.27174063;0.23156304;1.95870034;0.78751857;5.23361847;1.36682397;2.82116200;0.66586154;1.67090344;97.99850349;1.78097460;0.02080927;0.77687235;0.23970140;0.61350500;0.63098696;0.92818241;0.72867125;0.95313246;1.59361327;1.48853333;0.33986050;0.90385502;-0.01193949;1.25277851;0.50596118;0.12260090;-0.01779397;4.92630418;0.21839291;1.39550551;116.54028982;-0.94934611;3.25985648;4.70370438;-10.88293427;4.29923134;-0.29901021
-1.73210830;0.42153944;2.10902347;0.25076648;0.12090334;0.92749131;0.40329772;0.36625295;4.18372270;-0.07696816;2.87849034;0.00609701;1.20015905;0.18619549;-0.01122483;80.47050823;19.31718525;-0.04158449;0.67003308;0.26740938;0.02922921;0.01672498;0.66432055;0.92160569;0.98818945;0.41372792;0.51267608;-1.33632082;-0.90132950;-0.05021704;0.47912306;-0.07311067;42.50920753;0.22423275;13.71497995;0.00000000;-1.07431546;0.92227190;-0.63536543;0.38657389;5.03614935;-0.29624956;1.80144575;0.54713403;2.06409170;-0.01975012;6.00446598;-0.06661404;1.05317329;-0.02814154;-1.12131954;-1.22989737;0.53380287;-0.94487597;0.54584287;2.99307012;1.83739486;0.57735812;0.55452129;0.63580084;0.37648749;0.49886565;-0.67810893;0.16402421;0.35771775;0.61444541;1.89007833;29.96064949;-1.55416095;28.62608396;9.87315866;-21.06919871;5.26946227;-0.59914296
0.69345789;0.81756623;1.48674056;1.35667023;0.86699919;1.26639363;0.48337717;0.56380739;1.08100769;1.43219782;1.92975206;1.87572852;1.27124479;0.82104962;-0.01122483;137.16695947;6.29406063;-0.02663432;8.03895471;-0.07541724;0.27650728;0.95115096;0.09503376;0.76020620;0.86513789;0.66232848;6.77896154;0.62886794;0.37072599;0.72351691;1.01381280;0.01355600;2.03748474;0.98867459;-7.95633474;0.00000000;0.43002283;0.39967124;0.66692735;1.08988728;6.73018615;0.48221039;2.88185710;0.57148843;1.07952733;2.20899618;4.41417189;-0.00679809;0.45575813;0.68586214;0.37842873;0.42900095;0.53380287;1.12254566;1.49371122;1.65551052;3.04085815;0.33117195;0.68284130;0.27717635;1.41399170;0.76135257;0.44666613;-0.01779397;1.79315254;0.22200135;2.29901287;-25.48671754;-0.74774117;10.42716584;11.48561184;-36.09761878;0.99532748;-0.98931555
-0.11506417;0.10969791;4.16658001;0.61549357;0.72711922;0.71681876;0.04933364;0.63969948;4.91832709;1.01298505;0.57957748;0.90701353;0.56148067;0.39717412;0.00684746;62.69270148;0.37372265;-0.03826223;12.51522033;-0.20208557;0.61908327;0.95127961;0.91575998;0.78039576;0.36646346;0.26163739;166.47616300;0.64114805;-0.25851662;1.01327328;0.81705887;-0.02644400;7.71739249;0.22878520;13.14184609;0.00000000;0.56595392;0.87784424;-0.23381960;0.21133508;1.45417232;0.00451906;1.70024767;0.36328353;61.22873440;69.73509142;5.61645220;-0.02980422;0.67128412;0.27571789;-0.58397029;-0.01934604;-0.31129613;0.23443777;0.83978333;4.32315151;2.03903372;0.50946868;0.73033195;0.46084095;1.00123554;0.90115517;0.89732026;-0.11696753;5.85679809;0.43050581;1.79674032;11.89184990;-0.61333787;83.13765583;0.16484313;-49.65950003;2.35858930;-1.37615333
0.25809985;0.28101109;1.64756051;0.13196920;0.46890929;0.53211782;0.37930129;0.17496057;1.74292712;0.17455950;3.75775757;0.69340872;1.05571380;0.63273258;0.00684746;0.48259409;-27.14129447;-0.02663432;11.97739707;0.44387246;0.70011847;0.67849801;0.96186672;0.84853180;0.16299777;-0.03228671;2.45904984;1.47833582;0.76878450;0.66148591;0.38103854;-0.06644400;68.52419315;0.33668680;-24.42435401;0.00000000;1.38410707;0.16183041;0.12011324;-0.50445260;1.46066950;0.26990313;0.64916280;0.69136558;6.02655402;0.50783245;3.38026966;-0.00986557;0.83588137;0.38378090;0.03974878;0.51768809;-0.81835553;0.27306114;0.36789843;4.90716871;2.05037418;0.42819155;0.43606061;0.42754169;0.16895486;0.21625582;1.01488100;-0.02605844;0.53146764;0.60037319;3.44480631;1.40153508;0.73069510;2.16177308;30.91280220;-12.47622940;6.32189897;-0.36570637
0.00932384;0.22570063;1.24005374;0.64423961;0.01263761;0.57101882;0.44175532;0.16817516;0.86924570;0.42608717;2.19511336;0.97179644;0.70108470;1.65514508;0.00082336;11.96654368;-0.09000355;-0.02497319;-6.34424587;0.44388240;0.29789043;0.87871490;0.52167941;0.48547553;0.34240550;0.91381170;1.37367111;0.59436529;0.93623918;0.66783861;1.35010136;-0.01311067;152.44377891;0.10659721;33.64998144;0.00000000;0.36594271;0.57624472;1.40108781;0.29886624;3.81590718;1.24297807;2.10203895;0.30168905;-0.54269531;119.13484901;2.04809065;-0.00986557;0.97502092;0.23085074;-0.18662622;0.63536785;0.53380287;0.39657472;0.57576187;0.72183604;2.93528560;0.22480960;0.16735934;0.46718683;0.86997971;0.54519209;0.63481232;-0.10043860;4.68551594;0.91200934;3.29237074;2.65943491;0.05867861;1.16010863;-3.36787664;-28.30848010;6.60619841;-0.78255743
0.63126388;0.25417031;7.61218059;0.92552472;0.66309651;0.37789226;0.16899000;0.46006398;1.50722170;0.50992972;2.90897487;0.65493230;0.70796003;0.63668198;-0.17989953;10.38922644;36.01885388;0.02652182;12.26789899;0.50793167;0.51938514;0.04327311;0.72308035;0.93040093;0.42383147;0.76165217;-4.56686235;1.21944476;1.80426211;0.15604113;0.31759091;0.22022267;17.54657649;0.90995941;27.83257539;0.53878917;1.63714108;0.19800032;0.94451010;1.09958674;2.05974562;-0.42009546;1.72200038;0.06842765;6.20060700;0.18052541;1.34825805;-0.04974287;-0.04335270;0.25127898;0.96544205;1.46975901;0.02674347;1.54343170;0.97954110;0.81122194;2.85458316;0.90376697;0.19811856;0.44360753;0.55601606;0.25590051;1.19804176;0.00699942;1.10976643;0.57276010;2.43341692;11.20177746;0.99950169;0.14049352;41.66297415;11.98792411;2.60128413;0.32126416
0.13371185;0.05917047;4.87979987;0.66258750;0.02259897;0.60421547;0.59735966;0.42862855;1.94349750;0.09071695;2.86610325;0.89985811;0.47116730;0.27314403;0.01287156;5.72788990;35.84224623;-0.02331206;-1.58192714;-0.26263172;0.67155661;0.76139157;0.24851728;0.81937299;0.55929751;-0.44722145;84.07653333;0.00705560;-0.12009978;0.47089786;0.90313896;0.12022267;-0.05585557;0.05846092;9.22034728;0.00000000;0.04156641;0.21336205;0.95877304;-0.27449187;5.47463461;0.90682491;0.90413251;0.42064274;24.15284606;6.87545893;1.85264357;-0.06508030;0.40399417;0.39268247;1.00049352;0.51514492;-0.70567566;-0.08441454;0.93393123;1.04111415;0.65599551;0.00388301;0.49902663;0.61480119;0.88953802;0.85918295;0.64362797;0.08137958;1.45842154;0.26721184;6.11468923;29.40129641;-0.94934611;5.06819958;192.53338941;-12.49013380;0.56991890;-0.34569752
1.19100992;0.38439247;2.14306302;0.11924424;0.19539011;0.50790789;0.12497229;0.15807490;0.70681789;-0.41233838;1.94403768;-0.19910670;0.57427045;0.46978736;-0.08351399;1.69413655;3.57872986;-0.04656788;27.24295828;0.06031994;0.44343279;-0.02726503;0.13595832;0.28325003;0.42429720;0.20054508;14.83469683;0.24304358;0.65205686;0.84479711;1.03044003;-0.04644400;0.32016115;0.70186485;42.30508042;0.00000000;0.33259659;0.75432210;-0.47292312;0.27224677;0.45441122;-0.08394230;0.31833805;0.47922898;1.00414821;2.36455986;0.98866520;-0.06047907;-0.08622158;-0.06963379;0.72640950;1.02450127;-0.59299579;1.79189940;0.42028050;2.10356176;3.55613437;0.70216743;0.19801124;0.50892713;0.33225041;0.10684608;1.39609239;-0.08390967;1.41103986;0.38831301;0.72898343;0.23867540;-0.21012798;6.38023267;0.28527519;-28.98417263;3.70377957;-0.80590109
-1.11016825;0.30351902;0.77213923;1.15695362;0.76359667;0.68457622;0.64828690;0.13929485;3.32846901;0.80337866;4.39436336;0.94912020;0.97680139;0.46922810;-0.01724892;17.31689871;-26.42413101;-0.01666754;57.94465716;-0.23080571;0.16855961;0.64045529;0.65740851;0.90259942;0.75250533;0.63450788;1.05353173;0.09397658;-0.67977558;0.74740151;0.18897007;-0.06644400;38.30956742;0.07429053;40.69663793;0.00000000;0.11853972;0.34774620;-0.66960971;0.40361623;6.04057854;-0.56163363;2.32452194;0.82366620;13.06549455;15.62720551;3.68267638;-0.06661404;0.40160341;0.21019430;-1.21039885;-0.93819733;0.19576327;-0.72921885;0.93011712;4.31633614;10.12625709;0.80896885;0.16174480;0.58802727;1.01528212;0.19529630;-0.06251687;0.02352834;4.91838137;0.36619862;1.36799992;55.49714379;-0.94934611;10.49664758;2.30865545;-54.46656223;3.02034062;-1.49954124
0.75565189;0.19383778;2.70042559;0.90202443;0.36695488;0.06505630;0.67564714;0.12737407;2.11275647;-0.07696816;3.97121278;0.87846969;1.11627602;1.03773512;-0.05941760;3.86134778;0.45131606;-0.01334529;46.63951270;0.68364711;0.39173243;0.09783229;0.36615945;0.04058198;0.30600074;1.04009655;-0.41522825;0.31913663;-0.20921890;1.23937665;1.40331648;-0.08644400;6.01643190;0.48677128;17.44217848;0.00000000;0.26701543;0.25863312;0.70835554;0.83947008;3.12363700;0.92451718;1.76567948;0.30833768;2.57359898;14.26576794;4.23784485;-0.00526435;0.77616022;0.13353421;0.57048086;0.71728038;0.42112301;1.24205848;0.61038358;3.84010152;3.00893595;0.65063863;0.25050492;0.47319968;0.44261596;0.50676225;0.83316775;-0.01779397;2.42947568;0.72473364;3.66095478;8.53234221;-0.27732963;38.01992509;0.73065439;-1.76092146;1.38418738;-0.06557362
-0.42603420;-0.02377080;6.31870131;0.95554133;0.38227387;0.65668799;0.16759033;0.96827672;1.08524635;1.18067016;4.92591929;1.09671135;0.91488261;0.55497854;0.04901614;2.46101877;-152.24357757;-0.02829545;80.00726871;0.37033025;0.92219472;0.75460862;0.53506213;0.18711103;0.46259155;0.48750394;21.09229731;0.22390519;-0.64977493;1.59125506;1.38953155;0.00688933;0.29141661;0.45568605;33.44351573;0.00000000;-0.22842550;0.95535384;1.88198873;0.21263461;4.79138164;0.81836355;2.90561361;0.86617871;0.12206247;121.48056912;5.66174583;0.01314056;0.93687318;0.44154994;0.09986182;0.04982216;0.25210321;0.64336166;1.87182021;2.10077842;4.11076655;0.64246911;0.91839978;0.67466803;0.43664768;0.66681279;-0.00757013;0.08137958;7.59429612;0.13646796;1.74978384;2.94095392;-1.28535435;0.65397267;4.67752637;-13.03559587;0.56741155;-0.36570637
0.13371185;0.04336666;2.74914416;1.74427445;0.92807235;1.06655634;0.73605671;0.75847797;1.23684941;2.43830848;3.73253020;2.74694061;1.57495988;0.54669442;-0.01122483;42.50150916;121.69507648;-0.01500641;1.57842271;-0.68744463;0.18064272;0.90999411;0.47531592;0.65235351;0.10357286;0.87993533;7.99584568;1.39491554;0.93140207;1.07074347;0.96505201;-0.00644400;3.05549124;0.98019424;30.72483102;0.00000000;1.30592706;0.33111348;1.38593431;0.38363530;0.98754541;0.55297948;3.49679287;0.12701868;6.41625530;11.53159816;5.01706214;-0.05127662;0.97801820;0.63390582;0.07248936;-0.34933542;0.25210321;0.62581220;2.47936852;0.94458237;2.88153551;0.05523825;0.19979339;0.42684124;1.32990561;0.15287804;0.66738924;-0.03432290;1.26493857;0.20770200;8.27657410;3.00400418;0.19308191;-0.61023191;24.61722812;-74.12094007;1.49510982;-2.03311059
0.32029386;0.22179280;2.95487749;0.76123850;0.33070776;0.85883595;0.63586509;0.82242306;3.72357192;0.25840206;5.43323485;1.00086892;1.00051260;0.69569203;-0.19194772;88.86573052;24.19971151;0.01157166;0.15168830;0.04358265;0.99766167;0.74249580;0.98636173;0.77885200;0.71174533;0.57410421;-1.45800957;1.81282044;1.57168005;-0.06779406;0.44232786;0.04688933;12.26767060;0.00575415;7.89902902;0.00000000;1.50904299;0.68452838;-0.54893112;1.19346737;5.95456137;-0.50855682;2.20524764;0.09584515;11.97690627;0.04777592;4.66819033;-0.05894533;0.50119938;-0.07142056;0.16649262;0.62851320;0.30844314;1.16823763;0.27265751;2.64383164;4.72608878;0.48611103;0.91729859;0.47898531;0.28271805;0.54955165;0.83833519;-0.09217414;1.82991931;0.51988914;4.09040664;121.60270605;0.93230004;62.55925568;21.35163909;-40.75094036;3.11063252;-1.09936423
0.13371185;0.17460654;2.35793118;1.34964172;0.08058789;0.82040520;0.37241012;0.21120504;1.33612736;1.93525315;1.80538674;1.94298409;1.60672606;0.41590928;0.03094385;0.01020570;5.09393507;-0.04822901;10.18870702;-0.62382619;0.21025637;0.77956471;0.55471199;0.64751143;0.86542557;1.16610357;10.79228283;0.80783614;-0.09858949;1.35081616;0.18265183;-0.10644400;4.24457709;0.76250868;13.92795616;0.00000000;0.39384983;0.44821704;0.79996815;0.94919670;3.09253546;0.16374950;3.95501348;0.09929630;2.53471413;7.42614416;0.81536117;-0.06354655;1.08862523;0.15883589;-0.28705979;-0.10225175;0.64648274;1.50053387;1.76345675;0.54879640;2.44659817;0.88472779;0.21157767;-0.05649031;1.38906761;0.07153408;0.73965475;-0.04258736;1.15658227;0.34183443;4.31090613;69.12420321;-1.08374941;0.28984756;5.69458566;-64.51198777;1.28074079;-1.76966072
1.12881592;0.59890519;1.22536799;0.76785960;0.92096577;0.33979985;0.47644521;0.85417494;0.75056340;0.25840206;2.41374128;1.10267461;1.34911020;0.89155037;-0.09556218;4.91103995;11.77725064;-0.00836190;2.56904835;0.51547338;0.58451263;0.34344023;0.91544757;0.86476775;0.18138709;0.62332028;-2.11144253;-0.29080239;-0.52332170;0.38402565;0.58345664;-0.08977733;-4.38093673;0.83653325;16.72619163;0.00000000;0.30470509;0.94431919;1.19204032;0.81064989;1.41178735;-0.01317321;1.30546717;0.81563338;1.00875669;17.63330043;1.62687497;0.10899946;0.68281734;0.87386709;0.81608170;1.21727056;0.02674347;1.74694543;0.63337385;8.05823805;4.28074879;0.23554508;0.78578815;0.16277660;1.06955119;0.41693326;0.97468256;-0.15002538;3.13494875;0.33382322;2.37178981;0.41882749;-1.01654776;129.03483033;6.46920418;12.07831930;6.79805913;0.31459454
-0.67481022;-0.19237705;5.81138486;0.73720781;0.04499269;0.98793570;0.23490421;0.38098106;0.69422779;0.09071695;1.04268815;0.51894094;0.63471272;-0.14324880;-0.01122483;22.48787386;-0.00668725;-0.05653465;256.31836613;0.37600969;0.88230895;0.74497619;0.67544673;0.09769515;0.52955203;-0.42620474;51.26711344;0.80697029;0.58733771;0.87909518;0.76260550;-0.02644400;77.16061120;0.11608252;21.97660252;0.00000000;1.09037601;0.78669579;1.20832371;-0.04988335;2.88409212;-0.08394230;0.59458175;0.75506802;0.26639448;18.80230301;2.81342316;0.04995038;0.17447512;0.11662998;0.19665593;-0.33177705;-0.93103539;-0.27869203;0.82509329;3.04728530;5.58446437;0.80245628;0.48478548;0.26050012;0.74692528;0.28557392;0.20471523;-0.00126505;3.77777301;0.74980409;3.00322220;25.86459404;0.52909015;21.24972601;7.28360656;13.94757239;5.29779817;0.35461225
-1.23455626;-0.28030086;2.54956660;0.03913582;0.61725116;-0.26968875;0.21522272;0.98593921;4.63105581;-1.16692137;2.49095783;-0.49738410;0.99411603;1.67354641;-0.02929712;4.13463354;8.37153504;-0.01832867;68.71992738;1.16004712;0.29815525;0.92602140;0.58318124;0.54473653;0.07805663;1.82744100;4.35045818;0.33586404;0.49213359;1.47149856;1.56633727;-0.03977733;2.69653588;0.31946283;12.70434632;0.00000000;0.46980251;0.71423184;2.49915010;1.10391291;5.02314534;2.42836026;1.51891291;0.88172828;46.08867429;14.59909023;1.08651428;0.18491970;0.63296820;0.42286963;0.58932638;-0.05644439;0.98452234;-0.18654763;-0.44059593;5.10738527;7.89706426;0.04141999;0.93031317;0.58811561;0.29626089;0.63971778;-0.62936758;0.08964404;1.83280938;0.37508972;1.98745185;-0.88765668;0.19308191;0.93564548;26.38031204;66.54352965;1.85302972;1.81525834
0.19590585;0.92184920;1.17073713;0.98496745;0.85781815;0.71795128;0.39867563;0.64133311;3.83617534;0.76145738;6.18446620;0.82714301;0.54139680;0.85177069;0.03696794;103.33120182;34.75778581;-0.03992336;35.77384460;-0.44079559;0.97204063;0.69802174;0.82587801;0.03959058;0.55979975;0.13875211;1.41449260;1.37483311;0.12950587;0.44186863;0.41966276;-0.11311067;48.85696687;0.85650647;12.21222988;0.00000000;0.59645975;0.33065494;0.39587316;0.76547885;5.73259875;-0.06625003;2.45877759;0.76907609;11.69960240;51.20310380;6.00637160;-0.06047907;0.25542568;0.01872977;-0.26095328;0.82786003;-0.14227633;0.54801822;1.20546633;1.18767012;5.54607523;0.00102441;0.45151507;0.10892595;0.59845807;0.22208552;0.24529643;-0.05085182;3.12780226;0.08773094;2.51692591;-2.90233470;0.12588026;1.68737693;13.49046412;-39.82838683;4.44301711;-1.09936423
0.50687587;0.17992137;2.70170776;0.09966231;0.93078479;0.01973091;0.06698894;0.41349809;5.10978843;-1.33460648;1.20706875;-0.50728737;1.45199513;1.43336119;-0.03532121;1.51918552;1.01877989;-0.01334529;34.14732539;1.17424284;0.57031989;0.64569034;0.88536766;0.04318810;0.42639017;1.39422230;8.55535664;-1.10627398;-0.26484445;0.76055775;1.06140077;-0.09977733;23.16217944;0.41549362;25.70701309;0.00000000;-0.72400840;0.15077927;1.24729037;1.25171485;3.70578966;0.55297948;0.55050042;0.99519133;19.68803843;4.97392240;2.98039801;0.10669884;0.26077664;0.18941224;1.03706176;0.77727748;1.09720221;1.14795650;-0.56537922;1.65864270;2.72466473;0.86640398;0.49635278;0.44412165;0.42856936;0.55757980;0.50212654;-0.10043860;1.38907273;0.40176555;3.97645454;44.66396888;-1.15095106;-0.06818242;4.00964321;31.49950791;2.92171072;0.83482466
0.88003990;0.20476468;4.66347081;1.17829019;0.38778462;0.62250671;0.14506745;0.15344274;2.83993991;1.34835527;6.34488315;1.62944460;0.79261960;0.08102863;-0.02327302;3.88117762;153.61815297;-0.02829545;26.62271377;-0.23786108;0.87231588;0.67588916;0.69881500;0.23975592;0.34460772;0.39433522;2.64856527;1.06035980;0.23947389;0.26416058;0.56275019;-0.09311067;0.54172436;0.32803248;10.30427602;0.00000000;0.61031704;0.97241250;0.05372533;0.38548180;0.64021566;-0.66778726;2.42003149;0.67941796;35.69164611;6.94350811;3.37713006;-0.06661404;0.79110980;0.04373410;0.16098882;0.47933660;-0.36763606;1.18701609;1.22260818;1.73136975;3.59814076;0.31876828;0.18458060;0.57656137;0.80442286;0.85818844;1.41646097;-0.08390967;2.31842868;0.52323407;2.03753748;0.14859936;-0.41173293;0.05669716;14.58102510;-58.43591735;3.44105871;-1.59958549
-0.30164619;0.11108087;2.45614799;-0.66468961;0.86338727;0.00971949;0.51554400;0.56562295;4.96145417;-1.33460648;0.74763393;-0.14856353;1.26967023;1.07994285;0.16347397;6.07481846;1.51997537;-0.01666754;15.05670808;1.80281027;0.48705966;0.63620089;0.30428557;0.32417258;0.16438311;1.57122989;15.38401995;-1.02489713;0.58842981;0.59607325;0.56308696;-0.05311067;13.24385828;0.04602360;2.95265155;0.00000000;-0.35368598;0.35422201;1.51295481;0.89129021;1.53461005;0.85374809;1.42092961;1.10067601;4.63316193;3.07223352;2.10718443;0.09749639;0.32091140;1.05745619;1.04688080;0.71731045;1.54792167;0.84481353;-0.64257257;3.60748370;2.24242413;0.94594631;0.75718582;0.22188850;-0.06540011;0.30742770;-0.05082225;0.02352834;1.61976974;0.20318177;1.79970006;0.01887560;-0.47893457;9.45626579;7.03622499;42.97411425;5.76992340;1.14829665
1.43978594;1.35432786;2.53262829;1.15460822;0.25935922;0.57713488;0.94902318;0.27992577;1.88302990;0.84529994;1.36264466;0.77546835;0.63418034;-1.02021308;-0.17387543;2.06067899;7.09106906;-0.00337851;20.61581435;0.14564634;0.78683647;0.81102340;0.30484431;0.62297934;0.85589395;-0.55690755;6.70833868;1.94350346;1.13238703;-0.56733197;-0.15440633;0.26688933;7.82296438;0.49355750;33.60435933;0.72367755;1.24087238;0.68060553;-0.40422339;-0.47527611;1.61194917;-1.76470810;1.77717064;0.14120531;4.55161505;20.03810437;1.17964982;-0.04820913;0.28732160;0.66196747;1.76297423;1.53113348;-1.32541493;1.04601702;0.78260029;1.36587323;4.64497048;0.47404214;0.48391447;0.54752457;0.44876047;0.19993382;1.21750544;-0.02605844;2.21253850;0.96969962;1.25003334;18.03589735;0.66349345;5.70865161;7.27047390;4.32442729;3.99832922;0.12784527
0.56906988;0.86036479;3.33796115;1.43571979;0.80623169;0.61873626;0.61696975;0.33048596;3.97578678;2.10293826;1.90052464;2.19451997;1.03077741;-0.14517516;0.04299204;0.54312806;0.20648695;-0.03992336;41.68610154;-0.66865944;0.78477905;0.13950920;0.68290581;0.54086267;0.43264765;-0.47937569;16.50095061;0.73537917;-0.11797815;0.96795416;-0.01113316;-0.09977733;2.25628031;0.42825048;40.70412374;0.00000000;1.07284584;0.97981524;-0.26411528;0.24268937;3.13458124;-0.79163316;3.04548921;0.75828989;-1.65610568;0.77966050;1.83852494;-0.06814778;0.48166161;0.54707653;0.16712371;0.56251226;-0.93103539;1.34602177;1.78761164;5.46124208;2.72278294;0.02152237;0.83593077;0.37572065;1.24921622;0.89576304;0.64663241;-0.04258736;1.06001548;0.73971974;2.02664766;45.23466148;-1.01654776;14.23753350;1.22206460;-67.33016966;1.26303543;-1.85970055
-0.36384019;0.87614459;0.96330373;0.01687873;0.87021268;0.08863101;1.02303259;0.56433957;1.39862869;-1.16692137;1.55751647;-0.80161405;0.64729018;-0.40878997;0.17552216;24.26772637;0.89215690;0.09296701;0.65573870;0.88313861;0.73342731;0.94919010;0.07033363;0.38556708;0.34095467;-0.47556153;0.17215338;-0.26147096;0.72474514;-0.27244253;0.31643488;0.21688933;-6.32461356;0.39488251;31.54336507;0.89444781;0.44555619;0.32981295;-0.21274329;0.31560565;3.00489939;-0.36701864;-0.55746384;0.51465179;0.09384431;41.22863179;3.25934858;-0.05281036;0.50617439;0.40344081;1.00916464;0.76978948;-0.98737533;-0.09594234;-0.64440184;0.68063974;0.48085658;0.65597420;0.95323167;0.65569903;0.51979667;0.67698972;0.05429444;0.09790851;7.41487103;0.37831686;4.42883669;3.85744059;0.05867861;0.45006530;18.35593248;29.37966844;4.91655670;0.76812849
1.87514398;0.99827665;0.60293577;0.90017091;0.28264686;0.28868168;0.02943616;0.27897274;3.56677691;-0.07696816;2.93966672;0.17286172;1.69074097;1.18121968;0.06708842;0.01838060;7.40501704;-0.01832867;11.40272465;1.51452306;0.50815074;0.42682065;0.65828201;0.11078162;0.02893034;1.71122518;-0.04508205;1.82330140;1.32907648;0.97317232;1.74969564;-0.09977733;6.52108871;0.92520450;30.22095549;0.00000000;1.95824012;0.96312481;2.02722247;1.44149384;1.99373386;0.67682538;2.71086680;1.17581290;5.18659626;0.25535554;0.46259550;0.08369271;1.16622746;1.08790477;2.25370789;2.69187059;1.26622201;2.44379117;0.80436994;4.02089689;2.47322147;0.60404543;0.52408228;0.91751164;0.39683973;0.90889861;1.37552234;-0.05085182;3.49417878;0.20996120;7.84930207;11.46132959;1.60431653;15.78309361;231.49000891;35.51372096;4.74377972;0.94153853
0.69345789;0.78989790;0.31160888;0.33929122;0.65591327;0.68677748;0.67568261;0.25185267;3.34740819;-0.16081072;0.12807724;0.18431383;0.53687511;0.24703624;-0.04736941;0.71760157;0.01408389;-0.03660110;3.97973941;0.82291758;0.23027176;0.12675817;0.00367704;0.60015772;-0.02781579;0.32403172;0.58775207;0.90086150;0.99603597;1.01084697;1.12350677;-0.06644400;53.10168394;0.95590571;26.22301347;0.00000000;0.38057870;0.73266474;0.44510840;0.32687019;3.28572037;0.34067222;1.24910559;0.50786841;6.95100567;10.49061261;0.59526203;0.04841664;0.24916144;0.80692569;1.35069240;1.53629076;-0.31129613;0.99233511;0.19163632;0.96279845;1.00012063;0.24030213;0.68903113;0.07656559;0.41343778;0.10495325;1.25038716;-0.05085182;1.16896630;0.54408421;3.48887494;26.45252509;0.39468686;1.06608871;5.94317960;14.01112220;3.50119887;0.37462110
-1.04797424;0.74664278;5.39229245;0.72775319;0.93462519;0.78273546;0.08609134;0.25377302;4.70113003;0.25840206;1.55759122;0.82898082;1.11733700;0.36945293;-0.04736941;12.96937086;5.39809613;-0.02663432;4.53901039;0.19069940;0.29658385;0.86548230;0.35220277;0.43376782;0.80621731;-0.46305678;76.55745064;-1.26639780;-0.87672269;0.70436704;0.60174917;0.11355600;0.46075673;0.63201310;7.66847784;0.00000000;-0.33665152;0.33818679;-0.39412575;0.33073517;0.98866097;-0.20778820;0.84413247;0.25293715;119.71511865;10.02949219;4.92802003;-0.06508030;0.03860771;0.55462388;-0.62733086;-0.39904558;-1.15639513;-0.73227965;1.04891612;1.68365854;1.66947113;0.34359767;0.11166972;0.52862223;0.25761161;0.18412348;-0.28327720;0.03179280;4.65901461;0.60897680;3.38121639;2.92176922;-1.62136260;6.67674902;8.84025387;-32.82128738;2.05807469;-0.89927572
0.69345789;0.30248118;3.98530584;0.09739375;0.21985130;-0.02979406;0.50030976;0.66162052;3.94680026;-0.32849583;7.08783720;0.47068717;1.06309010;0.30179406;-0.02327302;0.28872931;-3.69008706;-0.01666754;5.77670536;0.06429131;0.14964718;0.20798044;0.82902219;0.07047981;0.59848374;0.52288440;23.27515475;-1.19639774;-1.14798412;0.18700630;0.96623653;-0.13977733;17.82374419;0.31402299;15.07550548;0.00000000;-0.41323984;0.55237126;0.12304554;0.97688363;2.28970671;0.42913358;1.70826922;0.73820096;113.62521991;80.84015949;1.39221570;-0.06508030;0.13454696;0.41388374;0.57465475;0.93800534;0.25210321;1.10798994;0.03687985;0.98428632;2.46529335;0.58006335;0.44772757;0.31375467;-0.16462924;0.79675752;-0.00900167;-0.04258736;5.03971138;0.58495850;1.15391590;1.18260933;-1.35255600;1.46531360;0.87307882;-23.63713361;4.44416041;-0.66583913
